id,ticker,stored_ts,spid,current_grounding_type,narrow_type,narrow_term,final_type,final_term,wide_status,wide_len,narrow_len
613171,EVENT,282,yt_oX08IfYKyic_event_fed_decision_0f55ff14ab996c88,,inferred,,inferred,,ok,1991,200
613004,NVDA,1527,yt_oaqv-LP9ed0_NVDA,,inferred,,inferred,,ok,1444,176
606336,SIMO,672,yt_ohGTGXNUV1w_SIMO,,inferred,,inferred,,ok,1669,184
612857,SQ,30,yt_olsyKswBd2s_SQ,,inferred,,inferred,,ok,1398,319
615842,BTC,112,yt_oVX9fPyujMY_BTC,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,395
608274,BIDU,670,yt_op_xpJDpFWA_BIDU,,inferred,,inferred,,ok,2012,832
610694,SOFI,15,yt_odw5rA6ePAU_SOFI,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,251
614108,KVUE,692,yt_or4BhmJEgcI_KVUE,,inferred,,explicit,KVUE,ok,2184,260
614112,UPS,1233,yt_or4BhmJEgcI_UPS,,inferred,,explicit,UPS,ok,2373,204
614111,LAC,1432,yt_or4BhmJEgcI_LAC,,inferred,,inferred,,ok,1947,291
614115,MSFT,2149,yt_or4BhmJEgcI_MSFT,,inferred,,implicit_alias,microsoft,ok,2383,180
614110,MRVL,1012,yt_or4BhmJEgcI_MRVL,,inferred,,inferred,,ok,2110,204
614118,CRSP,2438,yt_or4BhmJEgcI_CRSP,,inferred,,explicit,CRSP,ok,2184,325
614107,AZO,618,yt_or4BhmJEgcI_AZO,,inferred,,inferred,,ok,2085,206
614116,HSY,2291,yt_or4BhmJEgcI_HSY,,inferred,,inferred,,ok,1983,302
614113,B,1432,yt_or4BhmJEgcI_B,,inferred,,inferred,,ok,1947,291
614117,IONS,2333,yt_or4BhmJEgcI_IONS,,inferred,,inferred,,ok,2019,216
611175,QQQ,43,yt_ot_VchNFdx8_QQQ,,inferred,,inferred,,ok,1598,163
611915,VZ,327,yt_of8zTCsIXb4_VZ,,inferred,,implicit_alias,verizon,ok,1940,248
611916,FDX,753,yt_of8zTCsIXb4_FDX,,inferred,,inferred,,ok,1789,317
611921,ES,1815,yt_of8zTCsIXb4_ES,,inferred,,inferred,,ok,1864,225
611914,T,327,yt_of8zTCsIXb4_T,,inferred,,explicit,T,ok,1940,248
611918,ABD,1129,yt_of8zTCsIXb4_ABD,,inferred,,explicit,ABD,ok,1931,294
611920,SF,1611,yt_of8zTCsIXb4_SF,,inferred,,inferred,,ok,1970,410
611919,GPN,1431,yt_of8zTCsIXb4_GPN,,inferred,,inferred,,ok,1971,500
611917,MO,1029,yt_of8zTCsIXb4_MO,,inferred,,explicit,MO,ok,1773,329
607511,CHKP,966,yt_opmgiZSxFmg_CHKP,,inferred,,inferred,,ok,1867,314
612776,TBT,559,yt_oy8az0QtgTg_macro_rates_up,,inferred,,inferred,,ok,2292,343
609087,GAP,637,yt_ozpwk3FG1_4_GAP,,inferred,,inferred,,ok,1630,503
609086,GEO,79,yt_ozpwk3FG1_4_GEO,,inferred,,inferred,,ok,1525,443
609088,VALE,683,yt_ozpwk3FG1_4_VALE,,inferred,,inferred,,ok,1614,294
613775,ARKK,56,yt_p09HaW4EGN4_ARKK,,inferred,,inferred,,ok,2133,340
611941,PANW,2804,yt_p0AUwOoM_Hs_PANW,,inferred,,inferred,,ok,1695,171
611935,TBT,966,yt_p0AUwOoM_Hs_macro_rates_up,,inferred,,inferred,,ok,1689,199
605992,CAT,346,yt_p0dRCdaHKOY_CAT,,inferred,,inferred,,ok,2231,119
605724,HON,124,yt_olnYlo7JCms_HON,,inferred,,inferred,,fetch:timeout,0,273
605723,WMT,101,yt_olnYlo7JCms_WMT,,inferred,,inferred,,fetch:timeout,0,91
605722,CAT,54,yt_olnYlo7JCms_CAT,,inferred,,inferred,,fetch:timeout,0,315
608056,MO,499,yt_p1iaiRwmYhE_MO,,inferred,,implicit_alias,altria,ok,1306,213
607441,META,432,yt_p1q-0CbMNmA_META,,inferred,,explicit,META,ok,2297,174
609170,CLH,934,yt_pFq1fI71XBY_CLH,,inferred,,inferred,,"fetch:error: ChunkedEncodingError: ('Connection broken: IncompleteRead(1251 bytes read, 5414 more expected)', IncompleteRead(1251 bytes read, 5414 more exp",0,908
615947,CRSP,1027,yt_pDo5_MRDgXY_CRSP,,inferred,,inferred,,ok,2020,231
610004,AVY,642,yt_p6k-kWbMlM4_AVY,,inferred,,explicit,AVY,ok,2096,398
610007,NVO,1099,yt_p6k-kWbMlM4_NVO,,inferred,,inferred,,ok,2045,591
610003,UNH,384,yt_p6k-kWbMlM4_UNH,,inferred,,inferred,,ok,2093,836
610006,LLY,1168,yt_p6k-kWbMlM4_LLY,,inferred,,inferred,,ok,2141,183
610005,MRK,842,yt_p6k-kWbMlM4_MRK,,inferred,,inferred,,ok,2057,313
605895,MRVL,740,yt_pEsZj2N0Jmg_MRVL,,inferred,,inferred,,ok,1617,247
607748,OHI,698,yt_pGktY3ghZIw_OHI,,inferred,,explicit,OHI,ok,1850,1219
609497,PFE,387,yt_pLWk8NmhF-U_PFE,,inferred,,implicit_alias,pfizer,ok,2101,244
608880,PSTG,608,yt_pUIVSmf-8AI_PSTG,,inferred,,inferred,,ok,1653,236
607190,ASPN,1076,yt_pbYM139qlKg_ASPN,,inferred,,inferred,,ok,1536,1263
609752,PEP,675,yt_p9SA3rxgmEI_PEP,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,166
606585,GOOGL,1145,yt_pfg3nME5xgk_GOOGL,,inferred,,implicit_alias,alphabet,ok,2104,116
615834,SOXX,39,yt_pqbRPgPlOq4_SOXX,,inferred,,implicit_alias,semiconductor stocks,ok,1055,234
607719,EXPE,531,yt_pxhNxau-MMI_EXPE,,inferred,,inferred,,ok,2060,379
607720,SMCI,879,yt_pxhNxau-MMI_SMCI,,inferred,,inferred,,ok,2046,935
615803,TSLA,990,yt_q-lWtJl1sdw_TSLA,,inferred,,implicit_alias,tesla,ok,1800,500
607216,ONTO,561,yt_ppE-QwgK5fo_ONTO,,inferred,,explicit,ONTO,ok,1655,229
606246,AEHR,1088,yt_pdMDSmjIRKk_AEHR,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,209
606247,TSM,1336,yt_pdMDSmjIRKk_TSM,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,90
612648,BTC,526,yt_q4r7BIECV54_BTC,,inferred,,implicit_alias,bitcoin,ok,1930,276
608633,O,628,yt_q4ZkAKeuAA8_O,,inferred,,inferred,,ok,2392,422
616063,AXP,385,yt_q3XqJCUfiEA_AXP,,inferred,,inferred,,ok,1968,231
606753,SNAP,992,yt_q9uFCHqlTNQ_SNAP,,inferred,,inferred,,fetch:timeout,0,198
606752,SHOP,803,yt_q9uFCHqlTNQ_SHOP,,inferred,,inferred,,fetch:timeout,0,96
608298,RXRX,866,yt_qDdzzbwX9NE_RXRX,,inferred,,inferred,,fetch:timeout,0,159
608295,SLF,210,yt_qDdzzbwX9NE_SLF,,inferred,,inferred,,fetch:timeout,0,347
608296,SOFI,519,yt_qDdzzbwX9NE_SOFI,,inferred,,inferred,,fetch:timeout,0,299
605978,META,22,yt_qB3LH78ro6U_META,,inferred,,inferred,,fetch:timeout,0,164
607462,JNJ,599,yt_qFi4Q7srqwg_JNJ,,inferred,,inferred,,fetch:timeout,0,261
609446,AAPL,685,yt_qFmuS2Zfm3Q_AAPL,,inferred,,inferred,,fetch:timeout,0,627
612240,EL,1241,yt_qFu8gZhwt7Q_EL,,inferred,,inferred,,fetch:timeout,0,286
612242,PYPL,1886,yt_qFu8gZhwt7Q_PYPL,,inferred,,inferred,,fetch:timeout,0,329
612239,CAKE,725,yt_qFu8gZhwt7Q_CAKE,,inferred,,inferred,,fetch:timeout,0,288
606509,HD,1095,yt_qGG2sr9W4EM_HD,,inferred,,explicit,HD,ok,2040,117
609693,MNDY,460,yt_qR-U2A20ZDs_MNDY,,inferred,,inferred,,ok,1641,298
615103,ELF,1275,yt_qJ2W85HqS8s_ELF,,inferred,,explicit,ELF,ok,2176,241
612081,BTC,990,yt_q_5Q28fdcgA_BTC,,inferred,,inferred,,ok,1875,106
609935,SNDK,11,yt_qZmV1-mpgcQ_SNDK,,inferred,,inferred,,ok,1056,300
605811,XRP,1629,yt_qaESI7Vf9Go_XRP,,inferred,,explicit,XRP,ok,1681,68
606709,DPZ,589,yt_qq_R99268RM_DPZ,,inferred,,inferred,,ok,1867,204
613981,ORCL,616,yt_qrAESjAJKCM_metric_revenue_FY2025_5p78e+10,,inferred,,implicit_alias,oracle,ok,1897,216
606031,NVDA,2609,yt_qu9uNhdwqMg_NVDA,,inferred,,implicit_alias,nvidia,ok,1822,108
612647,ETH,174,yt_qy1ueHZtrAE_ETH,,inferred,,implicit_alias,ethereum,ok,2009,500
612914,FL,93,yt_qy17HiTC7lY_FL,,inferred,,inferred,,ok,2147,254
606160,XRP,410,yt_qtjqwtpCrjk_XRP,,inferred,,explicit,XRP,ok,1766,108
607454,AVGO,161,yt_qyO-Yev0WT8_AVGO,,inferred,,explicit,AVGO,ok,2449,836
616042,EVENT,233,yt_qULNo9-K4fw_EVENT,,inferred,,inferred,,fetch:timeout,0,247
608433,SPGI,64,yt_r-ls2i5puC4_metric_revenue_2026_7p5e+09,,inferred,,inferred,,ok,1862,256
608432,SPGI,335,yt_r-ls2i5puC4_SPGI,,inferred,,inferred,,ok,1672,434
611751,PLTR,120,yt_rCYDFcnOons_PLTR,,inferred,,inferred,,ok,1438,221
611752,NVDA,628,yt_rCYDFcnOons_NVDA,,inferred,,implicit_alias,nvidia,ok,1679,466
609810,BABA,778,yt_r5EjlRFAjbY_BABA,,inferred,,implicit_alias,alibaba,ok,2640,167
609996,CBOE,839,yt_r42UuFW48XY_CBOE,,inferred,,explicit,CBOE,ok,2288,677
609994,VZ,496,yt_r42UuFW48XY_VZ,,inferred,,inferred,,ok,2223,465
609995,EGP,683,yt_r42UuFW48XY_EGP,,inferred,,inferred,,ok,2151,832
610732,HIMS,360,yt_r9PpK-tlJPs_HIMS,,inferred,,explicit,HIMS,ok,1289,146
611180,PLTR,649,yt_rIpWnO96e5w_PLTR,,inferred,,inferred,,ok,2491,319
613020,LUV,925,yt_r1FXIr0jgng_LUV,,inferred,,inferred,,ok,2136,265
606847,AZN,784,yt_rR7heizjgDw_AZN,,inferred,,inferred,,ok,1844,153
606848,III,826,yt_rR7heizjgDw_III,,inferred,,inferred,,ok,1713,123
606846,RR,658,yt_rR7heizjgDw_RR,,inferred,,inferred,,ok,1848,119
610516,CMG,1656,yt_rShdIJTUaWo_CMG,,inferred,,inferred,,ok,2089,265
610514,SPGI,115,yt_rShdIJTUaWo_SPGI,,inferred,,inferred,,ok,2015,270
610515,TXRH,538,yt_rShdIJTUaWo_TXRH,,inferred,,inferred,,ok,2133,266
612450,SPY,7,yt_rPZOY5xi7PY_macro_sp500,,inferred,,inferred,,ok,1101,192
606263,NDSN,486,yt_rXdPsVBk3mA_NDSN,,inferred,,explicit,NDSN,ok,1791,234
611347,GLD,763,yt_rNos6CVn35c_macro_gold,,inferred,,inferred,,ok,2247,156
611345,TLT,153,yt_rNos6CVn35c_macro_rates_down,,inferred,,inferred,,ok,2120,187
606007,INDI,566,yt_rbC8zd3Iijg_INDI,,inferred,,inferred,,ok,1523,442
611787,PWR,406,yt_rgPapebcMyY_PWR,,inferred,,inferred,,ok,1917,202
611788,ETN,642,yt_rgPapebcMyY_ETN,,inferred,,inferred,,ok,1919,203
611789,MTZ,766,yt_rgPapebcMyY_MTZ,,inferred,,inferred,,ok,1885,182
611790,GEV,766,yt_rgPapebcMyY_GEV,,inferred,,inferred,,ok,1885,179
612892,WBD,191,yt_rdX9jhzrgv8_WBD,,inferred,,inferred,,ok,1892,164
612891,BHC,191,yt_rdX9jhzrgv8_BHC,,inferred,,inferred,,ok,1892,125
615895,XLK,10,yt_riNz1AjyIXc_XLK,,inferred,,implicit_alias,tech stocks,ok,499,254
608430,EL,247,yt_rdKqGwSX158_EL,,inferred,,inferred,,ok,1845,291
608431,EL,94,yt_rdKqGwSX158_metric_revenue_FY_2026_5e+09,,inferred,,inferred,,ok,1694,214
608514,BMY,1002,yt_rkdhaPxHA_g_BMY,,inferred,,inferred,,ok,1944,306
608510,EXR,546,yt_rkdhaPxHA_g_EXR,,inferred,,explicit,EXR,ok,2086,266
608509,FRT,407,yt_rkdhaPxHA_g_FRT,,inferred,,explicit,FRT,ok,2117,482
608513,TSN,1003,yt_rkdhaPxHA_g_TSN,,inferred,,inferred,,ok,1970,301
608512,DUK,613,yt_rkdhaPxHA_g_DUK,,inferred,,inferred,,ok,2128,287
608516,SCM,733,yt_rkdhaPxHA_g_SCM,,inferred,,inferred,,ok,1953,318
612830,NIO,246,yt_rZOcTSgqph4_NIO,,inferred,,inferred,,"fetch:error: RetryError: HTTPSConnectionPool(host='www.google.com', port=443): Max retries exceeded with url: /sorry/index?continue=https://www.y",0,333
615802,LULU,21,yt_rna-Dz8l5Hs_LULU,,inferred,,inferred,,ok,877,307
607806,FSLR,108,yt_rlY9oZN1GOI_FSLR,,inferred,,explicit,FSLR,ok,1955,1203
606518,RCI,3596,yt_rqZYNPPyA_c_RCI,,inferred,,inferred,,ok,1891,740
606519,SNE,4070,yt_rqZYNPPyA_c_SNE,,inferred,,inferred,,ok,2027,68
606520,UL,4172,yt_rqZYNPPyA_c_UL,,inferred,,inferred,,ok,1722,48
609709,MU,12,yt_rrjx1MOKJbc_MU,,inferred,,inferred,,ok,1109,75
606717,VICI,492,yt_rvEWrxNjomg_VICI,,inferred,,inferred,,ok,2494,129
614022,SHOP,370,yt_rw59hdXUZ-8_SHOP,,inferred,,implicit_alias,shopify,ok,1983,301
612612,IBIT,420,yt_s2dsZGGbm5g_macro_crypto_total,,inferred,,inferred,,ok,2038,303
612610,XRP,654,yt_s2dsZGGbm5g_XRP,,inferred,,explicit,XRP,ok,2115,291
608798,IBM,742,yt_rvSUzel9JiY_IBM,,inferred,,explicit,IBM,ok,2049,404
609416,WM,384,yt_s8oKInIhwH8_WM,,inferred,,inferred,,ok,2361,314
613034,UBER,541,yt_sH6w-aj36Zc_UBER,,inferred,,explicit,UBER,ok,1738,288
613035,PINS,1265,yt_sH6w-aj36Zc_PINS,,inferred,,inferred,,ok,2112,203
613036,CMCSA,1795,yt_sH6w-aj36Zc_CMCSA,,inferred,,inferred,,ok,1712,219
606242,SPHR,1654,yt_sJZa7sD-V0Q_SPHR,,inferred,,inferred,,ok,1626,127
606241,TSEM,685,yt_sJZa7sD-V0Q_TSEM,,inferred,,inferred,,ok,1665,189
607344,META,368,yt_sMFb8ofj0DQ_META,,inferred,,explicit,META,ok,2239,102
606489,VZ,308,yt_sWE7ptpZdJQ_VZ,,inferred,,implicit_alias,verizon,ok,2479,172
615684,EVENT,44,yt_sQIjDlkvpkI_EVENT,,inferred,,inferred,,ok,1148,355
607972,O,689,yt_sWU_awAGaF4_O,,inferred,,inferred,,ok,1902,228
606963,SFM,1003,yt_sWAAP4MECvE_SFM,,inferred,,inferred,,ok,1887,214
612909,DOCU,343,yt_sZzFBOFKMiI_DOCU,,inferred,,inferred,,ok,1937,417
607091,BUD,255,yt_sYfxECpyF4k_BUD,,inferred,,explicit,BUD,ok,2006,135
613197,UUP,475,yt_sddywJwHN-o_macro_dollar,,inferred,,inferred,,ok,2209,232
611999,TLT,676,yt_sdvcVky7__s_macro_rates_down,,inferred,,implicit_alias,rate cuts,ok,1769,195
611997,SPY,126,yt_sdvcVky7__s_macro_sp500,,inferred,,implicit_alias,stock market,ok,1829,209
612002,HYG,630,yt_sdvcVky7__s_macro_high_yield,,inferred,,implicit_alias,junk,ok,1828,317
605856,XRP,61,yt_sc_7XuYW7zs_XRP,,inferred,,explicit,XRP,ok,1830,130
607447,DPZ,573,yt_siAs0RZ0vUQ_DPZ,,inferred,,inferred,,ok,2381,778
607516,LMT,339,yt_shB0zfVhA28_LMT,,inferred,,inferred,,ok,2009,162
608941,C,662,yt_sf9KaSgSp0A_C,,inferred,,inferred,,ok,2172,257
608942,EG,736,yt_sf9KaSgSp0A_EG,,inferred,,explicit,EG,ok,2275,374
611913,MPW,622,yt_sYTECt76E8w_MPW,,inferred,,inferred,,fetch:timeout,0,216
615824,XRP,39,yt_so64ZMNqjZE_XRP,,inferred,,inferred,,ok,930,201
607565,CROX,11,yt_slIA191Vvf4_CROX,,inferred,,inferred,,ok,1160,219
606862,SPY,500,yt_so8CsvZJEnk_SPY,,inferred,,implicit_alias,the market,ok,2149,131
614090,DAL,268,yt_spfnDDEy95Q_DAL,,inferred,,inferred,,ok,2205,179
614099,DEO,1958,yt_spfnDDEy95Q_DEO,,inferred,,inferred,,ok,2167,331
614093,LPLA,2054,yt_spfnDDEy95Q_LPLA,,inferred,,explicit,LPLA,ok,2230,227
614100,SH,956,yt_spfnDDEy95Q_macro_recession,,inferred,,inferred,,ok,2331,202
614091,CCL,387,yt_spfnDDEy95Q_CCL,,inferred,,inferred,,ok,2209,296
614092,NKE,505,yt_spfnDDEy95Q_NKE,,inferred,,inferred,,ok,2210,254
614096,GEHC,2439,yt_spfnDDEy95Q_GEHC,,inferred,,explicit,GEHC,ok,2061,226
614089,PEP,181,yt_spfnDDEy95Q_PEP,,inferred,,inferred,,ok,2353,197
614095,FRPT,2313,yt_spfnDDEy95Q_FRPT,,inferred,,explicit,FRPT,ok,2126,217
606658,GOOGL,600,yt_sp3XJV8B_cg_GOOGL,,inferred,,implicit_alias,alphabet,ok,2290,155
606659,MSFT,709,yt_sp3XJV8B_cg_MSFT,,inferred,,implicit_alias,microsoft,ok,2392,76
607188,GEV,1515,yt_ssM0ViE5X_U_GEV,,inferred,,inferred,,ok,1613,753
609652,SPGI,510,yt_stXqpY1e6y0_SPGI,,inferred,,inferred,,ok,2045,257
609651,CMG,385,yt_stXqpY1e6y0_CMG,,inferred,,inferred,,ok,1947,283
609649,CP,109,yt_stXqpY1e6y0_CP,,inferred,,inferred,,ok,2108,480
607934,ENPH,15,yt_stWOx3JtdA8_ENPH,,inferred,,inferred,,ok,1444,347
611106,OHI,426,yt_syoKmxx4eEQ_OHI,,inferred,,inferred,,ok,2200,257
612485,SPY,289,yt_sylaAHr7ksg_sector_stock_market,,inferred,,implicit_alias,stock market,ok,2155,415
615907,LIT,678,yt_tI8b26_S7pw_LIT,,inferred,,inferred,,ok,1854,245
612922,BMY,511,yt_t6MZgEcSwZw_BMY,,inferred,,inferred,,ok,2098,316
612921,FNF,443,yt_t6MZgEcSwZw_FNF,,inferred,,inferred,,ok,2160,354
612923,GD,279,yt_t6MZgEcSwZw_GD,,inferred,,explicit,GD,ok,1944,244
607226,NVDA,456,yt_tKA-_SsrZ-I_NVDA,,inferred,,implicit_alias,nvidia,ok,1600,315
612552,AIR,2036,yt_tPjm5Bt_klc_AIR,,inferred,,inferred,,ok,1493,277
612554,RR,2112,yt_tPjm5Bt_klc_RR,,inferred,,inferred,,ok,1506,231
612558,SH,3408,yt_tPjm5Bt_klc_macro_recession,,inferred,,inferred,,ok,1583,294
612555,RYM,2168,yt_tPjm5Bt_klc_RYM,,inferred,,inferred,,ok,1395,285
610149,PEP,505,yt_tPT3Uuvyj2Y_PEP,,inferred,,inferred,,ok,2093,489
610148,PG,505,yt_tPT3Uuvyj2Y_PG,,inferred,,inferred,,ok,2093,489
610150,WCN,505,yt_tPT3Uuvyj2Y_WCN,,inferred,,inferred,,ok,2093,489
614160,TBT,1085,yt_tTkaKZAtkEY_macro_rates_up,,inferred,,inferred,,ok,1950,202
611174,TCEHY,413,yt_tW8M9PhI2RY_TCEHY,,inferred,,inferred,,ok,1604,184
612383,ORCL,3,yt_tUPxWwWLodM_ORCL,,inferred,,implicit_alias,oracle,ok,891,180
606921,AMAT,558,yt_tKLpFWyQVwE_AMAT,,inferred,,inferred,,ok,1827,526
606949,CDNS,854,yt_tYS42UMYWew_CDNS,,inferred,,inferred,,ok,1614,92
607265,AMZN,262,yt_t_CAD1K866o_AMZN,,inferred,,implicit_alias,amazon,ok,1979,151
607267,VZ,758,yt_t_CAD1K866o_VZ,,inferred,,implicit_alias,verizon,ok,2183,1151
607995,SHEL,536,yt_tjDLkKsaTqA_SHEL,,inferred,,inferred,,ok,1844,165
608340,XOM,408,yt_t_5xsWph3z0_XOM,,inferred,,inferred,,ok,1778,100
606458,PLUG,501,yt_tZFffP2Oh3M_PLUG,,inferred,,explicit,PLUG,ok,2278,191
606461,NVO,703,yt_tZFffP2Oh3M_NVO,,inferred,,inferred,,ok,2263,204
614565,SPY,3167,yt_tfmDA5S-0JE_regime_bear_continuing_SPY,,inferred,,implicit_alias,the market,ok,2179,66
614566,TLT,3175,yt_tfmDA5S-0JE_macro_rates_down,,inferred,,inferred,,ok,2103,151
610891,FDX,34,yt_tg5pH_otUI8_FDX,,inferred,,inferred,,ok,1813,389
613211,VNQ,807,yt_tjkMYRvr7DQ_macro_real_estate,,inferred,,inferred,,ok,2316,173
614157,TBT,395,yt_tswA8lme4OA_macro_rates_up,,inferred,,inferred,,ok,1987,291
614159,BTC,516,yt_tswA8lme4OA_cond_BTC_8cbaea2cd5,,inferred,,inferred,,ok,2205,238
614158,SPY,516,yt_tswA8lme4OA_cond_SPY_8cbaea2cd5,,inferred,,inferred,,ok,2205,273
606023,TWLO,538,yt_tlysSUZoQmo_TWLO,,inferred,,inferred,,ok,1502,65
606021,GOOG,240,yt_tlysSUZoQmo_GOOG,,inferred,,inferred,,ok,1656,739
606027,LSCC,1062,yt_tlysSUZoQmo_LSCC,,inferred,,inferred,,ok,1417,107
605926,ONON,1503,yt_tzKtuIAVeVM_ONON,,inferred,,inferred,,ok,1665,143
605925,SPWR,1344,yt_tzKtuIAVeVM_SPWR,,inferred,,inferred,,ok,1968,217
609813,MAR,306,yt_tpJlMMjna_I_MAR,,inferred,,inferred,,ok,2062,496
615896,NOVA,2502,yt_u-E_E70qUEg_NOVA,,inferred,,inferred,,ok,1943,500
610111,EL,560,yt_u-syct4aAtc_EL,,inferred,,inferred,,ok,1887,210
615107,TBT,678,yt_u5rz99DSYh4_macro_rates_up,,inferred,,inferred,,ok,2272,212
614568,NBIS,887,yt_U7uXUdvCfe0_NBIS,,inferred,,inferred,,fetch:timeout,0,122
614569,IREN,886,yt_U7uXUdvCfe0_IREN,,inferred,,inferred,,fetch:timeout,0,275
614572,UUP,2403,yt_U7uXUdvCfe0_macro_dollar,,inferred,,inferred,,fetch:timeout,0,88
614578,QQQ,5391,yt_U7uXUdvCfe0_regime_topping_QQQ,,inferred,,inferred,,fetch:timeout,0,170
614570,QQQ,580,yt_U7uXUdvCfe0_QQQ,,inferred,,inferred,,fetch:timeout,0,163
614577,SOXX,6196,yt_U7uXUdvCfe0_sector_semiconductors,,inferred,,inferred,,fetch:timeout,0,225
614576,BRCM,5936,yt_U7uXUdvCfe0_BRCM,,inferred,,inferred,,fetch:timeout,0,188
611115,AAPL,385,yt_uAM2UkvLEkA_AAPL,,inferred,,implicit_alias,apple,ok,2382,394
611117,KO,829,yt_uAM2UkvLEkA_KO,,inferred,,inferred,,ok,2290,321
611118,SH,799,yt_uBIqvTVj9kE_macro_recession,,inferred,,inferred,,ok,1947,174
608776,O,765,yt_u7bmpvko1EM_O,,inferred,,inferred,,ok,2189,88
614618,MACRO,277,yt_uCOUNzymXwc_metric_gdp_growth_2026_full_year_0p02,,inferred,,inferred,,ok,1984,174
614617,QQQ,47,yt_uCOUNzymXwc_QQQ,,inferred,,inferred,,ok,1797,156
614619,EVENT,720,yt_uCOUNzymXwc_event_fed_decision_10c933d3fb51f506,,inferred,,inferred,,ok,1757,282
614620,BTC,104,yt_uCOUNzymXwc_BTC,,inferred,,implicit_alias,bitcoin,ok,1984,301
606380,META,582,yt_uBgQK69vt7E_META,,inferred,,explicit,META,ok,1733,121
607071,JPM,344,yt_u29t7emN8j4_JPM,,inferred,,implicit_alias,jp morgan,ok,2303,175
605838,BTC,558,yt_uG_qXFSHTgA_BTC,,inferred,,inferred,,ok,1676,569
605839,XRP,580,yt_uG_qXFSHTgA_XRP,,inferred,,inferred,,ok,1615,113
614921,SH,939,yt_uP2yB75Jgqc_macro_recession,,inferred,,implicit_alias,recession,ok,1904,302
614924,QQQ,881,yt_uP2yB75Jgqc_QQQ,,inferred,,implicit_alias,mag seven,ok,1686,343
614716,PM,792,yt_uYdtZV2AQJc_PM,,inferred,,inferred,,ok,2072,269
607276,CSCO,604,yt_uaF6KMv_SPY_CSCO,,inferred,,inferred,,ok,2065,315
611266,EVENT,735,yt_uX7XroLdhXI_event_fed_decision_faa7227727699145,,inferred,,inferred,,ok,2285,249
610566,RBLX,2541,yt_uWkRDVUVQB0_RBLX,,inferred,,explicit,RBLX,ok,1941,529
615076,TLT,990,yt_ujVfko8K6Ws_macro_rates_down,,inferred,,implicit_alias,rate cuts,ok,2251,305
615067,WYNN,796,yt_ujVfko8K6Ws_WYNN,,inferred,,inferred,,ok,2145,298
614290,RH,2808,yt_ukz3sBVSiHI_RH,,inferred,,inferred,,ok,1757,267
614296,UUP,3654,yt_ukz3sBVSiHI_macro_dollar,,inferred,,inferred,,ok,1422,500
614291,LMT,3552,yt_ukz3sBVSiHI_LMT,,inferred,,inferred,,ok,1583,153
614289,QQQ,71,yt_ukz3sBVSiHI_QQQ,,inferred,,inferred,,ok,1778,178
614295,PSTG,4898,yt_ukz3sBVSiHI_PSTG,,inferred,,inferred,,ok,867,260
607217,NVDA,1005,yt_ukbROdjPxxg_NVDA,,inferred,,implicit_alias,nvidia,ok,1686,88
608360,KLAC,1423,yt_uaUqZruMvLg_KLAC,,inferred,,inferred,,ok,1746,400
608355,ONNN,270,yt_uaUqZruMvLg_ONNN,,inferred,,inferred,,ok,1706,1187
608353,PSTG,883,yt_uaUqZruMvLg_PSTG,,inferred,,inferred,,ok,1776,645
608362,SIMO,545,yt_uaUqZruMvLg_SIMO,,inferred,,inferred,,ok,1708,332
608356,MCP,254,yt_uaUqZruMvLg_MCP,,inferred,,inferred,,ok,1730,185
608357,LRCX,1423,yt_uaUqZruMvLg_LRCX,,inferred,,inferred,,ok,1746,400
608361,LITE,1423,yt_uaUqZruMvLg_LITE,,inferred,,inferred,,ok,1746,400
615980,MSTR,524,yt_uoVom3G09IQ_MSTR,,inferred,,inferred,,ok,2181,189
612311,EVENT,694,yt_uobsJDFiWsA_event_fed_decision_8325fdd82c3d1960,,inferred,,inferred,,ok,2425,240
612310,UDN,559,yt_uobsJDFiWsA_macro_dollar_weak,,inferred,,inferred,,ok,2282,249
606214,AMBA,1577,yt_upv4IShQFZM_AMBA,,inferred,,inferred,,ok,1456,387
611839,CNC,337,yt_uqTevAPcX4o_CNC,,inferred,,inferred,,ok,1677,310
611840,ELV,801,yt_uqTevAPcX4o_ELV,,inferred,,inferred,,ok,1965,267
611842,MOH,1023,yt_uqTevAPcX4o_MOH,,inferred,,inferred,,ok,1868,241
611841,HUM,670,yt_uqTevAPcX4o_HUM,,inferred,,inferred,,ok,1776,295
611843,UNH,1119,yt_uqTevAPcX4o_UNH,,inferred,,inferred,,ok,1857,246
606338,MRVL,1106,yt_uvU67bMh35A_MRVL,,inferred,,inferred,,ok,1872,862
607495,PETS,537,yt_uva4b75dn8Q_PETS,,inferred,,explicit,PETS,ok,1555,319
